el, la	the (+m, f)
peculiar	peculiar
minero	mining
liso	smooth, flat, straight
cerámica	ceramics, pottery
manto	cloak
antepasado	ancestor
periodístico	journalistic
irritar	to irritate
cúpula	cupola, dome
despedida	goodbye, farewell
calificación	evaluation, qualification
transcurso	passing, course, lapse
resignar	to resign, relinquish
captura	capture, snapshot, screenshot
crónico	chronic
demostración	demonstration
orar	to pray, speak
asaltar	to assault
volcar	to turn/knock over, empty
moto	motorcycle
bando	faction, side
whisky	whisky
truco	trick, ruse
jugada	move, play
rencor	grudge, spite
correctamente	correctly
caridad	charity
gobernación	government, management
chorro	stream, jet, spurt
sucesivamente	successively, one by one
estimación	estimate
directivo	executive, manager
pupila	pupil
terminal	terminal, final
asimilar	to assimilate
inmigrante	immigrant
jaula	cage, crate, playpen
directivo	managerial, administrative
proximidad	proximity
traslado	transfer
tranquilizar	to calm down
manuscrito	manuscript
cabecera	head, header
pudrir	to rot, decay
guapo	handsome, beautiful
eliminación	elimination
bloqueo	blockade, block
insólito	unusual, uncommon
lente	lens, [pl] glasses
suprimir	to suppress, delete
porción	part, portion, share
recobrar	to recover, regain
insultar	to insult, berate
salsa	sauce, salsa
ventanilla	(vehicle) window
lámina	sheet (of metal)
tenso	tight, tense
coordinador	coordinator, organizer
procesar	to process, prosecute
reservado	reserved, booked
correspondencia	correspondence, connection
yacimiento	deposit, field
presentir	to sense in advance
mueca	face, grimace
resuelto	resolved, determined
riguroso	rigorous, severe
recorte	clipping, cutting, trimming
cardenal	cardinal
barrer	sweep, clean out
gusano	worm, caterpillar
apuesta	wager, bet
bruja	witch, hag
complejidad	complexity
protocolo	protocol, convention
dictador	dictator
francamente	frankly, openly
espera	wait
guión	script, hyphen
estrictamente	strictly
derrumbar	to knock down, demolish
sureste	southeast
lastimar	to hurt, damage
apurar	to speed up, hurry up
heroico	heroic
diecinueve	nineteen
desbordar	to overflow, spill over
sal	salt
arrepentir	to repent, regret
biografía	biography
cuidadosamente	carefully
desembocar	to flow, lead into
horizontal	horizontal
colchón	mattress
rosado	pink, rosy
toalla	towel
fármaco	drug, medicine
salpicar	to splash, splatter
sancionar	to sanction, penalize
carpeta	folder, file
trasero	behind, back
apetito	appetite
cercanía	nearness, proximity
resucitar	to resuscitate
estreno	premiere, debut
apóstol	apostle
naval	naval
volcán	volcano
presumir	to boast, show off, suppose
corteza	bark, crust, rind, peel
adorno	decoration, adornment
económicamente	economically
disculpa	apology, excuse
censura	censorship, criticism
ampliación	enlargement, extension
refugiar	to take shelter, give refuge
honrar	to honor
muralla	city wall
rondar	patrol, serenade
frustrado	frustrated
almohada	pillow
procesión	procession
suspensión	suspension
enfriar	to cool
apartamento	apartment
desplazamiento	movement, removal
reportaje	news report
fundir	to melt, cast, smelt
retraso	delay
acorde	agreement, accord
rescate	rescue, ransom
estrés	stress
cría	breeding, raising
observador	observer
editorial	editorial
manual	manual, handbook
multa	fine, penalty, citation
catalán	Catalan
comunión	communion
flexible	flexible
arco	arch, arc, bow
transferir	to transfer
entrañas	insides, bowels
restringir	to limit, restrict
incidencia	ocurrence, impact
tumor	tumor, growth
enfatizar	to emphasize, stress
monarca	monarch
recitar	to recite
repasar	to review, revise
barbaridad	atrocity
costoso	costly, expensive
experimental	experimental
princesa	princess
sentenciar	to sentence, condemn
progresivo	progressive
informático	computer
recortar	to trim, cut off, clip
tramo	section, stretch, plot
camioneta	van, bus
polaco	Polish
empapar	to soak, drench
apoderar	to take power
escupir	to spit
temeroso	fearful
comprador	buyer
decente	respectable, decent
comprometido	committed, engaged
abundancia	abundance
espiar	to spy on
especificar	to specify, itemize
detención	detention, arrest
ficticio	fictitious
indicio	indication, sign
cráneo	skull, cranium
contaminar	to contaminate, pollute
predominar	to predominate
vulgar	vulgar, common, banal
sueco	Swiss
implantar	introduce, implant
envío	shipment, delivery
habitualmente	habitually
catástrofe	catastrophe
estupidez	stupidity, stupid thing
obsesión	mania, obsession
emisor	transmitter, emitter
perteneciente	pertaining, belonging
publicitario	advertising
verdura	vegetables, greenery
auxilio	help, aid, assistance
rollo	roll, coil
brutal	brutal, savage
agradecido	grateful, thankful
descuidar	to neglect
popularidad	popularity
galaxia	galaxy
incierto	uncertain
veneno	poison, venom
renuncia	resignation, renunciation
contorno	outline, perimeter, edge
altamente	highly
certificado	certificate
jerarquía	hierarchy, rank
predicar	to preach
emigrar	to emigrate
reparto	distribution, delivery
precedente	precedent
residente	resident
aislar	to isolate, insulate
transitar	to roam, go by
divisa	currency, emblem
grato	agreeable, pleasant
alarma	alarm
entretenimiento	entertainment
protector	protector, defender
collar	collar, necklace
precaución	caution, forethought
clic	click
escasez	scarcity, shortage
topar	to run into, bump into
corral	corral, yard
alba	dawn, daybreak
productividad	productivity
pastilla	pill, capsule
decidido	determined, resolute
progresar	to progress
facción	(face) feature, faction
referente	concerning
gasolina	gasoline
extremadamente	extremely
alerta	alert
innecesario	unnecessary
cariñoso	affectionate
ilustrar	to illustrate
fuertemente	strongly
adherir	to adhere, attach
bordar	to embroider
codo	elbow
animado	excited, lively
movilizar	to mobilize
hígado	liver
satisfactorio	satisfactory
hábil	skillful, clever
fabricante	manufacturer
incorporación	inclusion, incorporation
ama	housekeeper, housewife
bolso	bag, purse
canciller	chancellor, ambassador
públicamente	publicly, in public
tolerancia	tolerance
idiota	idiot, dunce
catálogo	catalog
constatar	to prove, verify
deficiencia	deficiency, lack
atormentar	to torture, torment
solemne	solemn
compatriota	fellow countryman
frotar	to rub, scrub
comisaría	police station
metodología	methodology, method
millonario	millionaire
bote	boat, container
bicho	bug, creature
hongo	mushroom, fungus
movilización	mobilization
lienzo	canvas, painting
franja	strip, stripe, fringe
cinturón	belt
repetición	repetition
sombrío	shady, dark, dismal
valiente	brave, courageous, bold
olla	pot, kettle
encajar	to insert, fit well
limón	lemon, lime
complementario	additional, complementary
narrador	narrator
contrastar	to contrast
simultáneamente	simultaneously
resistente	tough, resistant, durable
acumulación	accumulation
araña	spider
cicatriz	scar
festejar	to celebrate
controversia	controversy
portada	cover, title page
fidelidad	faithfulness, accuracy
complicación	complication
mostrador	counter, desk
escurrir	to drip, drain, trickle
apelar	to call upon, appeal to
goma	rubber
agricultor	farmer
vejez	old age
factura	invoice, bill
torcer	to twist, bend, distort
sustentar	to maintain, support
colar	to slip in [se]
mango	handle, mango
donación	donation
denominación	name, denomination
parroquia	parish
madurar	to mature, ripen
oso	bear
indirecto	indirect
iluminación	illumination, lighting
reparación	repair, reparation
decadencia	decline, decay
alquiler	rent, rental
invento	invention
diseñador	designer, stylist
alambre	wire
migración	migration
integridad	integrity
saliva	saliva, spit
continental	continental
ascensor	elevator
congelar	to freeze
embarcar	to embark, load
simular	to pretend, simulate
encaje	lace
peón	unskilled laborer, field hand
abusar	to abuse
vaciar	to empty, pour out
testamento	will, testament
bono	bond, certificate, voucher
súbito	sudden
arruga	wrinkle
síndrome	syndrome
estatuto	statute
rebelde	rebel, insurgent
encantado	pleased, delighted
alimentario	food
largar	to let go, start out
cueva	cave
manipulación	handling, manipulation
hormiga	ant
licenciar	to license, discharge
cuna	cradle, birth, lineage
fusil	gun, rifle
alternar	to alternate
índole	nature, temperament
latir	to beat (heart)
detenido	prisoner, detainee
uruguayo	Uruguayan
rocío	dew
seriedad	seriousness
invención	invention, contrivance
reprimir	to repress
irregularidad	irregularity
panel	panel, screen
cabellera	hair
entierro	burial
postre	dessert
hispano	Hispanic
alertar	to alert, warn
tumbar	to knock over, cast down
creyente	believer, follower
celda	cell
cinematográfico	cinematic
tomate	tomato
constancia	perseverance
suministro	supply, provision
encoger	to shrink
autorizado	authorized
partidario	in favor of, supportive
reanudar	to renew, resume
bruto	brutal, coarse, clumsy
desfile	parade, line, formation
harina	flour
pedagógico	pedagogical, teaching
gemir	to moan, groan
caracol	snail, shell
estética	aesthetics
revivir	to revive
veloz	fast, quick
desafiar	to defy, stand up to
fascinante	fascinating
devoción	devotion
volante	steering wheel
tranquilamente	calmly, peacefully
culo	bottom, butt
ampliamente	widely
dedicación	dedication, devotion
impregnar	to impregnate, permeate
víspera	eve
enlazar	to link, connect
prudente	sensible, prudent
incapacidad	inability, incompetence
defensivo	defensive
antena	antenna
fotográfico	photographic
charco	pool, puddle
bandeja	tray
maniobra	maneuver, operation
romance	romance
sofá	sofa, couch
moderado	moderate, mild
embarcación	ship, embarkation
espuma	foam, lather
alojar	to host, accommodate
atómico	atomic, nuclear
esplendor	splendor
capitalista	capitalist
dialogar	to confer, talk
fundamentar	to base, found
justificación	justification
decorado	decorated
desierto	deserted, desolate
descalzo	barefoot
precipitación	precipitation, rainfall
teología	theology
muscular	muscular
canadiense	Canadian
privilegiado	privileged
admirable	admirable
innumerable	innumerable, countless
meditación	meditation
clavo	nail, tack, peg
chaqueta	jacket
velo	veil
amargura	bitterness, sorrow
yacer	to lie, be located
recomendable	advisable
diluir	to dilute, weaken
bienvenido	welcome
retirada	retreat, withdrawal
mago	magician, wizard
tembloroso	trembling, shaky
cazador	hunter
amontonar	to gather, accumulate
despojar	to deprive, rob
coca	cocaine, coke
plasmar	to express, capture
perfeccionar	to perfect
montañoso	mountainous
endurecer	harden, make hard
donar	to donate
acontecer	to happen, come about
apagado	turned off
cívico	civic, civil
novelista	novelist
sobrepasar	to excel, outperform
predecir	to predict
arqueológico	archaeological, archeological
transacción	transaction, deal
desencadenar	to unleash, unchain
ancho	width
asentamiento	settlement, colony
intuir	to sense
contradictorio	contradictory
respetuoso	respectful
financiación	financing, funding
costero	coastal
restablecer	to re-establish, restore
andino	Andean
árbitro	umpire, referee
torturar	to torture, torment
piscina	swimming pool
prestigioso	prestigious
sinfonía	symphony
espina	thorn, spine
estatura	stature, height
fatiga	fatigue
parámetro	parameter
compasión	compassion
especulación	speculation, conjecture
agachar	to duck, bend down
intacto	intact
pirámide	pyramid
vibración	vibration
étnico	ethnic
pésimo	dreadful, awful
barroco	baroque, elaborate
gala	gala (performance/dinner)
nobleza	nobility, uprightness
enormemente	enormously
provecho	benefit, use
cauce	(river) bed, ditch
chispa	spark
burro	donkey
inundación	flood, deluge
sirena	siren, mermaid
curiosamente	strangely, funnily enough
ofensiva	offensive, attack
exótico	exotic
cima	summit, peak, top
reconstrucción	reconstruction
enmarcar	to frame
melancólico	melancholy
articulación	articulation, joint
mediterráneo	Mediterranean
retratar	to portray, draw
flota	fleet
fracción	fraction
contagiar	to infect, infest
molde	mold, cast, pattern
fauna	fauna, wildlife
apasionar	to inspire, be passionate about
nalgas	buttocks, backside, bottom
indignar	to anger
convento	convent, monastery
literalmente	literally
coco	coconut
chimenea	chimney, fireplace
supervivencia	survival
tentar	to tempt, entice
puramente	purely, simply
milenio	millennium
lomo	back, loin, spine
glorioso	glorious
hazaña	deed, heroic feat
irlandés	Irish
fugaz	fleeting, brief,
adversario	adversary
diámetro	diameter
descifrar	to decipher
medianoche	midnight
encarar	to face, confront
discreto	discreet, tactful
fiscalía	office of the public prosecutor
natal	native, birth
prolongado	prolonged, lengthy
negativa	negative, denial
asombroso	amazing
coherente	coherent, connected
potenciar	to strengthen, boost
segmento	segment, sector
contundente	decisive, blunt, forceful
ingenuo	naïve, ingenuous
minúsculo	minute, insignificant
inspector	inspector
auge	peak, boom
torpe	clumsy, awkward, slow
pureza	purity, chastity
ramo	bunch (of flowers), branch
auditorio	hearing, auditorium
tregua	truce, rest
escalón	stair, rung,
duque	duke
impecable	impeccable, faultless
amparar	to protect, shelter
esencialmente	essentially
inminente	imminent
jurisdicción	jurisdiction
monopolio	monopoly
razonamiento	reasoning
ofensivo	offensive, aggressive
áspero	rough, coarse, harsh
rentable	profitable
navegador	browser, navigator
tradicionalmente	traditionally
alusión	allusion, hint
excursión	excursion
estudiantil	student
ilustre	renowned, illustrious
permanentemente	permanently
pestaña	eyelash
ídolo	idol
cuñado	brother-in-law
humillar	to humiliate
extinción	extinction
originario	native to, originate from
lateral	side, lateral
condicionar	to condition, determine
asentir	to assent, agree
relámpago	lightning
vacilar	to vacillate, hesitate
comunismo	communism
santa	saint (f)
terrorismo	terrorism
revólver	revolver, gun
viable	viable, feasible
maquillaje	makeup
encargo	job, order, errand
corrección	correction, amendment
lealtad	loyalty, faithfulness
atentar	to attack, attempt, threaten
diferir	to differ
frasco	bottle, jar, flask
montaje	assembly, staging
concha	shell
conejo	rabbit
desesperar	to despair, lose hope
celebrado	celebrated, famous
coronar	to crown, top
pino	pine (tree)
cooperativa	cooperative, co-op
silvestre	wild
tos	cough
vulnerable	vulnerable
pertinente	pertinent, relevant
competición	competition, contest
anteojo	telescope, eyeglasses
cancelar	to cancel
embarazada	pregnant
elegancia	elegance, style
indicación	indication
bárbaro	savage, horrible
pardo	brown, dark, dim
tranvía	trolley, tram, streetcar
detallado	detailed, thorough
esclavitud	slavery
tardío	late, belated
desvanecer	to fade, dispel
arrugado	wrinkled, creased
empeño	insistence, determination
cruzado	crossed, crossbred
traspasar	to go beyond, cross over
desigualdad	inequality, unevenness
trascender	to transcend
arruinar	to ruin, destroy
insistencia	insistence, persistence
complicidad	involvement, complicity
inauguración	opening, inauguration
extinguir	to extinguish, put out
medición	measurement
políticamente	politically
dificultar	to hinder, obstruct
infeliz	unhappy, unfortunate
sellar	to seal, stamp
proposición	proposition
afilar	to sharpen
buey	ox
duplicar	to double, duplicate
hidrógeno	hydrogen
bóveda	vault, dome
misericordia	compassion, mercy
flecha	arrow, dart
complemento	complement, supplement
dureza	hardness, toughness
amarillento	yellowish
décimo	tenth
agravar	to aggravate
palmera	palm tree
llamativo	striking
andaluz	Andalusian
jabón	soap
minería	mining
leña	firewood
opaco	dull, opaque, heavy
marcador	sign, scoreboard
consecutivo	consecutive
impaciencia	impatience
físicamente	physically
mamífero	mammal
novedoso	novel, new
nombramiento	appointment, nomination
expresivo	expressive
frito	fried
abuelo	grandfather
intervalo	interval, gap
solidario	united, jointly shared
amarrar	to tie, fasten
oyente	listener, hearer
anhelo	longing, yearning
incidir	to influence, affect
antemano	beforehand, in advance
consejero	advisor, counselor
inexplicable	unexplainable
soltero	single, bachelor
subasta	auction
ficha	index card, chip, token
insignificante	insignificant
meridional	southern
textura	texture
merced	favor, mercy
rascar	to scratch, scrape
desenvolver	to clear up, unwrap
puntual	punctual
nicaragüense	Nicaraguan
requerimiento	requirement, request, summons
mediocre	mediocre
rienda	rein, restraint
derribar	to knock down, overthrow
compacto	compact, dense
teclado	keyboard
tanque	tank, large container
helicóptero	helicopter
envidiar	to envy
capacitar	to qualify, prepare
aflojar	to loosen
maldad	evil, wickedness
brusco	brusque, abrupt, sudden
envejecer	to age, grow old
estrechar	to tighten, make closer
cagar	to dirty, crap
atleta	athlete
reformar	to reform, renovate
suplicar	to beg
desconfianza	distrust
forzado	forced, stiff
vasco	Basque
resurrección	resurrection
monumental	monumental
trascendencia	transcendent nature, significance
ecuación	equation
seriamente	seriously
secuestro	kidnapping, seizure
apuro	trouble, predicament
nulo	void, null
quehacer	task, job, chore
amparo	protection, shelter
irónico	ironic, mocking
burbuja	bubble
insertar	to insert, put in
huésped	guest, lodger
calzar	to wear (shoes)
humildad	humility
hilera	row, line
tenis	tennis
pato	duck
enfermar	to become ill
conversión	conversion, change
palpar	to feel, touch, fondle
rojizo	reddish, ruddy
invocar	to invoke
pulsar	to press, beat, strike, throb
impaciente	impatient
apunte	note, annotation
llano	flat, level, plain
sofisticado	sophisticated
filtro	filter, screening
primordial	fundamental, primary
inolvidable	unforgettable
plantilla	template, stencil
espanto	fright, ghost
contratación	hiring, recruitment
harto	full, sick of
triángulo	triangle
preventivo	preventive, preemptive
impotencia	impotence
diabetes	diabetes
semanal	weekly
tele	tv, television
insuficiente	insufficient
documental	documentary
concurrir	to coincide, concur, meet
vinculación	link, connection
difunto	deceased
plenitud	fullness, abundance
interrupción	interruption
disgusto	disgust, annoyance
cómico	comic
entonar	to intone, sing, modulate
exhibición	exhibition, showing
reseña	review, outline
despegar	to detach, take off (plane)
disponibilidad	availability
previsión	forecast, precaution
implacable	relentless, implacable
futbolista	soccer player
marea	wave, tide, ebb
relevancia	relevance
siniestro	sinister
pillar	to capture, catch
récord	record
tóxico	toxic
formidable	formidable, tremendous
legalmente	legally
ecosistema	ecosystem
internar	to confine
ráfaga	burst, gust
manchado	stained, dirty
mecánica	mechanics, mechanism
inclusión	inclusion
apto	appropriate, fit, able
restante	remaining, leftover
fronterizo	border
encierro	confinement, imprisonment
prevalecer	to prevail
cheque	check
dudoso	doubtful, dubious
postular	to postulate, nominate
portador	bearer, carrier
confederación	confederation, alliance
film	film, movie
portavoz	spokesperson, mouthpiece
compensación	compensation
temática	theme
noroeste	northwest
jinete	rider, horseman
pertenencia	membership, property
estrellar	to crash
pasivo	passive
percatar	to inform, become aware
cordón	cord, yarn, braid
melancolía	melancholy, depression
arrodillar	to kneel
plancha	(electric) iron, plate, sheet
dispersar	to disperse, scatter, spread
artesano	artisan, craftsman
movilidad	mobility, movement
zapatilla	slipper, shoe
intuición	intuition
consigna	watchword, motto, slogan
casero	homemade
credibilidad	credibility
pequeñito	very small, tiny
narrativo	narrative
constructor	builder, construction
térmico	thermal, heated
poblador	settler, resident
bienvenida	welcome, greeting
descuido	neglect, oversight
subjetivo	subjective
molecular	molecular
aislamiento	isolation
expulsión	expulsion, ejection
atributo	attribute, quality
alarmar	to alarm
lamento	lament, moan
garra	claw, fang
rotundo	categorical
delirio	delirium, nonsense
respiratorio	respiratory, breathing
bodega	cellar, pantry, warehouse
optimismo	optimism
congregación	congregation
accesible	accessible
exceder	to excel, exceed
flora	flora
monasterio	monastery, convent
cuerno	horn, antler
ajedrez	chess
manual	manual
diosa	goddess
óptimo	optimum
polémico	controversial, polemical
firmeza	firmness
narrativa	narrative, story
ropero	wardrobe, closet
bombero	firefighter
guardián	guardian
relajar	to relax
deteriorar	to deteriorate
liviano	light, frivolous
inquietar	to make uneasy, disturb
maestría	skill, mastery
lentitud	slowness
adopción	adoption
hispanoamericano	Hispano-American
feroz	ferocious, fierce
acusado	defendant, accused
ilícito	illicit, illegal
ambicioso	ambitious, greedy
ataúd	coffin, casket
sostenible	sustainable
estadístico	statistical
difícilmente	with difficulty
consola	console
crujir	to crunch, creak
vagar	to roam, wander
cosita	little thing
armario	closet, cupboard
